Скважина,Дата,Характер работы,Состояние,"Время работы, ч","Нефть, т","Вода, т","Жидкость, т","Попутный газ, м3","Закачка, м3","Природный газ, м3","Газ из газовой шапки, м3","Конденсат, т","Простой, ч",Причина простоя,"Обводненность (масса), %",Агент закачки,"Нефть, м3","Жидкость, м3","Добыча растворенного газа, м3",Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Коэффициент сепарации,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Дебит нефти,Дебит жидкости,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Вязкость нефти в пластовых условиях,Вязкость воды в пластовых условиях,Вязкость жидкости в пласт. условиях,объемный коэффициент,Плотность нефти,Плотность воды,Радиус контура питания,Дата ввода в эксплуатацию,Замерное забойное давление,Дата перевода в ППД,Н вд,Н нд,Удл,D э/к,D нкт,Н сп,Приемистость,Р пл,Р заб расчётное,Потери давления на трение,Р затр,Р уст,Закачка за месяц,Рпл,k,Р уст.1,Р заб,work_character,h_vert,pres_atm,heff,d_nkt,cell_area_m2,completion,pres_base_original,bo,kprod_calc,X,Y,group
acfc7243c483a564,2013-06-01,НЕФ,РАБ.,504,1229.0,264.0,1493.0,179581.0,0.0,0.0,0,0.0,0,ПРИНЯТА В ОСВОЕНИЕ,17.7,,1423.0,1687.0,179581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3114.6199999999985,,4.7299999999999995,64.53157894736844,,,,1.2050942105263158,,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2013-07-01,НЕФ,РАБ.,744,1929.0,210.0,2139.0,264555.0,0.0,0.0,0,0.0,0,,9.8,,2233.0,2443.0,264555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,285.7612,4.73,64.2,566797.0,МГРП,394.768,1.1807,0.692092,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2013-08-01,НЕФ,РАБ.,744,1873.0,80.0,1953.0,270007.0,0.0,0.0,0,0.0,0,,4.1,,2168.0,2248.0,270007.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,280.4029,4.73,64.2,1074410.0,МГРП,377.384,1.1807,0.70448,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2013-09-01,НЕФ,РАБ.,576,1187.0,112.0,1299.0,186398.0,0.0,0.0,0,0.0,144,R=0,8.6,,1374.0,1486.0,186398.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,279.3064,4.73,64.2,1034240.0,МГРП,360.0,1.1807,0.626218,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2013-10-01,НЕФ,РАБ.,744,1400.0,562.0,1962.0,205319.0,0.0,0.0,0,0.0,0,,28.6,,1621.0,2183.0,205319.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,282.3991,4.73,64.2,1066570.0,МГРП,360.0,1.1807,0.508649,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2013-11-01,НЕФ,РАБ.,720,1275.0,597.0,1872.0,170213.0,0.0,0.0,0,0.0,0,,31.9,,1475.0,2072.0,170213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,286.6016,4.73,64.2,862667.0,МГРП,360.0,1.1807,0.424121,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2013-12-01,НЕФ,РАБ.,744,1667.0,108.0,1775.0,234212.0,0.0,0.0,0,0.0,0,,6.1,,1986.0,2093.0,234212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,292.9816,4.73,64.2,800887.0,МГРП,360.0,1.1807,0.410042,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-01-01,НЕФ,РАБ.,744,1911.0,51.0,1962.0,241487.0,0.0,0.0,0,0.0,0,,2.6,,2278.0,2328.0,241487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,299.5431,4.73,64.2,753714.0,МГРП,360.0,1.1807,0.426145,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-02-01,НЕФ,РАБ.,672,1775.0,48.0,1823.0,240326.0,0.0,0.0,0,0.0,0,,2.6,,2115.0,2162.0,240326.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,304.5937,4.73,64.2,757221.0,МГРП,360.0,1.19562,0.436484,232.64861523051988,453.0969163968869,5
acfc7243c483a564,2014-03-01,НЕФ,РАБ.,744,2045.0,65.0,2110.0,267681.0,0.0,0.0,0,0.0,0,,3.1,,2438.0,2502.0,267681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Доб.,3114.62,307.9770000000001,4.73,64.2,761463.0,МГРП,360.0,1.19562,0.448404,232.64861523051988,453.0969163968869,5
